pop_23,white_23,hh_23,hinc_23,mhval_23,mhval_23_se,mrent_23,mrent_23_se,total_25_23,total_25_col_bd_23,total_25_col_md_23,total_25_col_pd_23,total_25_col_phd_23,tot_units_built_23,units_40_49_built_23,units_39_early_built_23,ohu_23,rhu_23,mmhcosts_23,iinc_23,I_10000_23,I_15000_23,I_20000_23,I_25000_23,I_30000_23,I_35000_23,I_40000_23,I_45000_23,I_50000_23,I_60000_23,I_75000_23,I_100000_23,I_125000_23,I_150000_23,I_200000_23,I_201000_23,state_x,county_x,tract_x,FIPS,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,GEO_ID,state_y,county_y,tract_y,mov_oc_25000_18,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18
6331.0,3360.0,2189.0,136510.0,428900.0,22660.0,1303.0,242.0,4748.0,1341.0,709.0,94.0,102.0,2189.0,0.0,38.0,2045.0,144.0,1547.0,43232.0,66.0,16.0,31.0,18.0,79.0,0.0,82.0,174.0,21.0,11.0,150.0,106.0,168.0,199.0,457.0,611.0,17,031,802701,17031802701,7037.0,4165.0,2204.0,90106.0,355200.0,15216.0,1038.0,118.0,4758.0,1139.0,349.0,134.0,33.0,2257.0,36.0,46.0,1765.0,439.0,1416.0,36915.0,0.0,18.0,45.0,45.0,57.0,76.0,63.0,105.0,36.0,144.0,328.0,284.0,305.0,209.0,227.0,262.0,442.0,5.0,50.0,89.0,52.0,107.0,91.0,16.0,32.0,17.0,0.0,0.0,1400000US17031802701,17,031,802701,0.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4600.0,2559.0,1593.0,104926.0,431000.0,25061.0,409.0,131.0,3511.0,1182.0,540.0,78.0,0.0,1686.0,56.0,39.0,1178.0,415.0,1672.0,40736.0,125.0,49.0,113.0,52.0,36.0,0.0,34.0,37.0,35.0,65.0,67.0,148.0,175.0,166.0,210.0,281.0,17,031,802702,17031802702,4624.0,3264.0,1778.0,84875.0,345200.0,22805.0,547.0,215.0,3557.0,998.0,480.0,103.0,68.0,1852.0,42.0,22.0,1436.0,342.0,1498.0,36917.0,112.0,54.0,69.0,91.0,0.0,56.0,91.0,25.0,45.0,105.0,136.0,213.0,202.0,177.0,160.0,242.0,167.0,31.0,0.0,28.0,17.0,17.0,40.0,0.0,34.0,0.0,0.0,0.0,1400000US17031802702,17,031,802702,0.0,0.0,0.0,0.0,0.0,0.0,51.0,7.0,0.0,0.0,0.0,10.0,0.0,8.0,26.0,32.0,24.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
4690.0,3436.0,1842.0,136563.0,430900.0,17909.0,1221.0,197.0,3227.0,1128.0,957.0,54.0,102.0,1890.0,30.0,66.0,1597.0,245.0,1939.0,74397.0,55.0,9.0,9.0,40.0,18.0,8.0,54.0,28.0,25.0,86.0,152.0,136.0,158.0,316.0,241.0,507.0,17,031,802801,17031802801,4746.0,3946.0,1867.0,102520.0,347100.0,14040.0,1107.0,115.0,3419.0,1137.0,654.0,134.0,45.0,1927.0,37.0,56.0,1621.0,246.0,1385.0,50146.0,67.0,19.0,28.0,61.0,58.0,37.0,16.0,71.0,93.0,134.0,126.0,217.0,225.0,182.0,168.0,365.0,136.0,26.0,2.0,2.0,0.0,8.0,9.0,0.0,89.0,61.0,2.0,9.0,1400000US17031802801,17,031,802801,0.0,11.0,20.0,0.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6455.0,4979.0,2305.0,114955.0,346700.0,15887.0,2274.0,176.0,4189.0,1698.0,568.0,98.0,42.0,2495.0,110.0,189.0,1964.0,341.0,2054.0,55660.0,27.0,14.0,70.0,88.0,10.0,77.0,75.0,11.0,27.0,60.0,55.0,476.0,245.0,330.0,311.0,429.0,17,031,802802,17031802802,6479.0,4932.0,2296.0,102045.0,284900.0,16693.0,1603.0,227.0,4226.0,1134.0,597.0,72.0,63.0,2465.0,216.0,171.0,2087.0,209.0,1665.0,38376.0,102.0,16.0,72.0,101.0,55.0,52.0,38.0,172.0,31.0,99.0,173.0,228.0,372.0,264.0,225.0,296.0,184.0,18.0,50.0,0.0,0.0,34.0,64.0,0.0,18.0,29.0,6.0,0.0,1400000US17031802802,17,031,802802,0.0,23.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,12.0
5971.0,5036.0,2068.0,173654.0,528200.0,56157.0,2851.0,377.0,3970.0,1374.0,980.0,207.0,88.0,2106.0,11.0,74.0,1955.0,113.0,2343.0,83144.0,36.0,75.0,20.0,0.0,0.0,39.0,26.0,57.0,0.0,52.0,31.0,120.0,216.0,229.0,224.0,943.0,17,031,802900,17031802900,5945.0,5406.0,2052.0,130909.0,440800.0,43902.0,1936.0,369.0,4068.0,1672.0,933.0,142.0,64.0,2081.0,38.0,18.0,1938.0,114.0,1729.0,56219.0,26.0,16.0,12.0,69.0,12.0,41.0,35.0,54.0,0.0,125.0,51.0,283.0,231.0,213.0,311.0,573.0,163.0,51.0,0.0,38.0,0.0,61.0,13.0,0.0,0.0,89.0,0.0,0.0,1400000US17031802900,17,031,802900,0.0,14.0,25.0,6.0,33.0,11.0,54.0,0.0,17.0,0.0,13.0,24.0,0.0,0.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2825.0,2159.0,1151.0,112455.0,356000.0,44074.0,1420.0,285.0,1907.0,769.0,420.0,13.0,20.0,1220.0,0.0,0.0,881.0,270.0,1879.0,71875.0,0.0,10.0,0.0,55.0,47.0,6.0,0.0,9.0,0.0,71.0,46.0,106.0,253.0,122.0,251.0,175.0,17,031,803005,17031803005,2553.0,2153.0,1082.0,67222.0,342900.0,24970.0,984.0,105.0,1972.0,614.0,325.0,41.0,21.0,1160.0,8.0,20.0,699.0,383.0,1311.0,35532.0,83.0,59.0,29.0,10.0,56.0,32.0,84.0,30.0,56.0,53.0,63.0,60.0,135.0,59.0,105.0,168.0,159.0,36.0,9.0,10.0,35.0,26.0,9.0,0.0,34.0,27.0,8.0,0.0,1400000US17031803005,17,031,803005,0.0,0.0,8.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4939.0,4096.0,2116.0,105833.0,360200.0,35411.0,1893.0,307.0,3623.0,1073.0,443.0,230.0,67.0,2196.0,14.0,0.0,1805.0,311.0,1640.0,50272.0,32.0,182.0,82.0,54.0,39.0,66.0,77.0,41.0,10.0,181.0,33.0,170.0,354.0,126.0,270.0,399.0,17,031,803007,17031803007,4918.0,3875.0,1996.0,105991.0,329100.0,17851.0,1456.0,253.0,3760.0,1383.0,638.0,106.0,28.0,2138.0,20.0,0.0,1692.0,304.0,1558.0,50574.0,28.0,71.0,51.0,49.0,14.0,65.0,13.0,30.0,41.0,99.0,203.0,288.0,279.0,190.0,250.0,325.0,264.0,15.0,0.0,20.0,66.0,110.0,12.0,10.0,31.0,29.0,0.0,0.0,1400000US17031803007,17,031,803007,0.0,0.0,17.0,0.0,0.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4725.0,3070.0,1686.0,148947.0,459000.0,19164.0,1555.0,184.0,3347.0,1220.0,752.0,154.0,97.0,1686.0,18.0,17.0,1486.0,200.0,1575.0,62028.0,25.0,17.0,22.0,0.0,19.0,31.0,37.0,6.0,34.0,65.0,101.0,220.0,97.0,177.0,330.0,505.0,17,031,803008,17031803008,4494.0,3663.0,1667.0,108068.0,417700.0,14925.0,1166.0,95.0,3144.0,1234.0,449.0,146.0,43.0,1731.0,39.0,20.0,1499.0,168.0,1471.0,50772.0,45.0,35.0,51.0,42.0,0.0,31.0,9.0,58.0,80.0,53.0,92.0,203.0,276.0,114.0,278.0,300.0,237.0,42.0,0.0,31.0,29.0,31.0,31.0,18.0,55.0,0.0,0.0,0.0,1400000US17031803008,17,031,803008,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4439.0,2805.0,1734.0,120417.0,375000.0,28023.0,1364.0,267.0,3020.0,1066.0,496.0,99.0,90.0,1734.0,1.0,42.0,1654.0,80.0,1904.0,68529.0,17.0,0.0,49.0,0.0,10.0,79.0,14.0,0.0,48.0,64.0,151.0,128.0,332.0,149.0,400.0,293.0,17,031,803010,17031803010,5367.0,4193.0,1988.0,111042.0,295700.0,20268.0,1306.0,156.0,3988.0,1339.0,637.0,95.0,65.0,2043.0,0.0,0.0,1786.0,202.0,1559.0,50468.0,42.0,10.0,35.0,67.0,54.0,91.0,41.0,19.0,0.0,115.0,113.0,352.0,224.0,149.0,361.0,315.0,223.0,19.0,21.0,10.0,0.0,48.0,55.0,27.0,43.0,107.0,21.0,0.0,1400000US17031803010,17,031,803010,0.0,0.0,44.0,15.0,0.0,27.0,57.0,9.0,14.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,1309.0,1007.0,79653.0,277900.0,71411.0,1639.0,100.0,1625.0,559.0,307.0,12.0,14.0,1054.0,0.0,0.0,650.0,357.0,1507.0,52000.0,36.0,14.0,5.0,25.0,13.0,22.0,58.0,5.0,73.0,72.0,135.0,156.0,85.0,87.0,72.0,149.0,17,031,803012,17031803012,2181.0,1630.0,933.0,75417.0,280100.0,41678.0,1313.0,104.0,1620.0,537.0,315.0,81.0,17.0,1052.0,15.0,0.0,531.0,402.0,1326.0,37813.0,28.0,31.0,14.0,68.0,52.0,28.0,11.0,8.0,18.0,107.0,95.0,180.0,83.0,67.0,98.0,45.0,190.0,0.0,0.0,29.0,41.0,51.0,27.0,15.0,27.0,43.0,15.0,0.0,1400000US17031803012,17,031,803012,0.0,0.0,0.0,0.0,0.0,28.0,36.0,0.0,9.0,22.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5556.0,4379.0,2394.0,106226.0,283100.0,22379.0,1621.0,642.0,4023.0,1010.0,684.0,114.0,52.0,2463.0,0.0,0.0,2125.0,269.0,1603.0,56065.0,79.0,60.0,88.0,162.0,27.0,54.0,29.0,18.0,56.0,198.0,203.0,164.0,278.0,201.0,283.0,494.0,17,031,803013,17031803013,5438.0,4427.0,2207.0,78125.0,237500.0,17754.0,1302.0,257.0,4103.0,1460.0,682.0,110.0,75.0,2305.0,0.0,81.0,1762.0,445.0,1300.0,42983.0,123.0,14.0,27.0,113.0,121.0,89.0,169.0,29.0,92.0,65.0,236.0,274.0,177.0,160.0,278.0,240.0,393.0,14.0,0.0,37.0,57.0,183.0,23.0,12.0,67.0,16.0,0.0,0.0,1400000US17031803013,17,031,803013,0.0,0.0,0.0,0.0,0.0,16.0,83.0,28.0,0.0,0.0,0.0,17.0,12.0,14.0,12.0,111.0,21.0,0.0,0.0,0.0,0.0,44.0,0.0,46.0
3467.0,2187.0,1407.0,81019.0,237600.0,40240.0,1302.0,102.0,2396.0,580.0,243.0,56.0,15.0,1531.0,13.0,7.0,789.0,618.0,1317.0,43566.0,114.0,15.0,27.0,28.0,28.0,79.0,62.0,29.0,34.0,167.0,84.0,244.0,155.0,35.0,149.0,157.0,17,031,803014,17031803014,3494.0,2232.0,1357.0,65243.0,253400.0,38590.0,1261.0,135.0,2444.0,751.0,284.0,24.0,17.0,1390.0,17.0,25.0,927.0,430.0,1251.0,40302.0,39.0,40.0,76.0,71.0,36.0,26.0,106.0,36.0,42.0,156.0,117.0,154.0,148.0,64.0,107.0,139.0,184.0,26.0,37.0,0.0,49.0,14.0,17.0,25.0,16.0,0.0,0.0,0.0,1400000US17031803014,17,031,803014,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4376.0,3342.0,2014.0,103138.0,380600.0,21586.0,1302.0,76.0,3511.0,906.0,699.0,50.0,15.0,2061.0,26.0,22.0,1545.0,469.0,1531.0,51875.0,167.0,0.0,36.0,33.0,95.0,22.0,9.0,66.0,61.0,18.0,245.0,191.0,264.0,230.0,165.0,412.0,17,031,803015,17031803015,4476.0,3325.0,1902.0,78600.0,331900.0,33629.0,1048.0,119.0,3326.0,1221.0,525.0,117.0,17.0,2038.0,0.0,47.0,1543.0,359.0,1389.0,45035.0,73.0,58.0,24.0,87.0,41.0,50.0,62.0,45.0,69.0,170.0,192.0,303.0,155.0,106.0,192.0,275.0,175.0,38.0,0.0,25.0,6.0,10.0,34.0,8.0,54.0,55.0,0.0,10.0,1400000US17031803015,17,031,803015,30.0,0.0,0.0,7.0,0.0,8.0,111.0,44.0,0.0,22.0,12.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2480.0,1152.0,909.0,140875.0,436000.0,26485.0,1772.0,38.0,1669.0,507.0,495.0,41.0,36.0,1001.0,49.0,13.0,414.0,495.0,1869.0,77946.0,15.0,12.0,5.0,2.0,4.0,14.0,5.0,7.0,30.0,21.0,66.0,92.0,108.0,178.0,140.0,210.0,17,031,803016,17031803016,2626.0,1040.0,912.0,98571.0,391900.0,21608.0,1612.0,55.0,1832.0,799.0,514.0,43.0,16.0,953.0,0.0,5.0,364.0,548.0,1591.0,57898.0,10.0,5.0,0.0,16.0,32.0,7.0,9.0,32.0,6.0,25.0,118.0,212.0,154.0,72.0,138.0,76.0,254.0,8.0,6.0,8.0,11.0,0.0,41.0,22.0,158.0,6.0,0.0,0.0,1400000US17031803016,17,031,803016,0.0,0.0,0.0,6.0,0.0,0.0,50.0,7.0,0.0,0.0,0.0,0.0,13.0,7.0,23.0,127.0,15.0,24.0,22.0,15.0,14.0,0.0,15.0,22.0
6083.0,3926.0,2472.0,103529.0,406100.0,29357.0,1770.0,57.0,4461.0,1416.0,966.0,178.0,88.0,2531.0,41.0,127.0,1434.0,1038.0,1809.0,67817.0,199.0,0.0,22.0,45.0,49.0,13.0,36.0,78.0,47.0,47.0,216.0,464.0,182.0,218.0,344.0,512.0,17,031,803017,17031803017,6259.0,4344.0,2665.0,90799.0,352100.0,17720.0,1347.0,69.0,4800.0,1879.0,725.0,127.0,14.0,2665.0,14.0,60.0,1519.0,1146.0,1468.0,48043.0,14.0,22.0,73.0,62.0,62.0,88.0,65.0,182.0,89.0,123.0,288.0,376.0,320.0,327.0,254.0,320.0,499.0,52.0,18.0,77.0,14.0,61.0,70.0,118.0,89.0,122.0,0.0,0.0,1400000US17031803017,17,031,803017,22.0,30.0,0.0,0.0,16.0,54.0,148.0,16.0,0.0,0.0,44.0,0.0,46.0,0.0,42.0,92.0,20.0,0.0,0.0,0.0,0.0,0.0,16.0,56.0
3551.0,2902.0,1155.0,150208.0,432700.0,30793.0,2179.0,944.0,2291.0,893.0,500.0,44.0,13.0,1162.0,38.0,116.0,1052.0,103.0,2204.0,61356.0,31.0,0.0,0.0,0.0,0.0,10.0,8.0,46.0,48.0,28.0,84.0,93.0,110.0,119.0,241.0,337.0,17,031,803100,17031803100,3378.0,3162.0,1221.0,117772.0,368200.0,24999.0,2145.0,1358.0,2237.0,781.0,472.0,90.0,26.0,1221.0,58.0,179.0,1128.0,93.0,1988.0,57011.0,60.0,41.0,16.0,8.0,8.0,5.0,62.0,0.0,27.0,82.0,112.0,98.0,147.0,92.0,156.0,307.0,81.0,10.0,9.0,14.0,0.0,0.0,14.0,5.0,29.0,2.0,1.0,1.0,1400000US17031803100,17,031,803100,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,39.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
5085.0,4254.0,2069.0,98618.0,388700.0,33107.0,2241.0,1648.0,3824.0,1096.0,574.0,134.0,65.0,2371.0,162.0,23.0,1719.0,350.0,1864.0,51165.0,38.0,0.0,84.0,200.0,13.0,14.0,51.0,13.0,126.0,108.0,91.0,370.0,96.0,163.0,304.0,398.0,17,031,803200,17031803200,5310.0,4706.0,2332.0,83491.0,313200.0,25354.0,1101.0,280.0,4112.0,1268.0,628.0,91.0,73.0,2400.0,99.0,51.0,1979.0,353.0,1513.0,44017.0,18.0,97.0,137.0,49.0,73.0,17.0,123.0,104.0,57.0,115.0,283.0,336.0,188.0,231.0,201.0,303.0,542.0,77.0,18.0,31.0,48.0,73.0,110.0,42.0,143.0,35.0,0.0,0.0,1400000US17031803200,17,031,803200,10.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
5417.0,4077.0,2878.0,102095.0,340400.0,64042.0,1494.0,221.0,4235.0,1389.0,815.0,148.0,80.0,3454.0,49.0,597.0,1651.0,1227.0,1479.0,60742.0,190.0,94.0,168.0,87.0,0.0,88.0,26.0,78.0,55.0,79.0,268.0,275.0,218.0,510.0,318.0,424.0,17,031,803300,17031803300,5652.0,4629.0,2758.0,97353.0,311800.0,37746.0,1401.0,136.0,4471.0,1700.0,891.0,132.0,41.0,2959.0,69.0,252.0,1439.0,1319.0,1531.0,48821.0,163.0,67.0,165.0,31.0,85.0,42.0,150.0,54.0,64.0,94.0,183.0,283.0,300.0,323.0,417.0,337.0,508.0,133.0,0.0,25.0,47.0,14.0,80.0,18.0,191.0,127.0,0.0,0.0,1400000US17031803300,17,031,803300,0.0,12.0,0.0,13.0,57.0,45.0,209.0,35.0,0.0,42.0,11.0,26.0,0.0,23.0,72.0,116.0,0.0,22.0,0.0,0.0,58.0,0.0,0.0,36.0
7189.0,5539.0,2276.0,150530.0,507900.0,48905.0,2387.0,378.0,4418.0,1696.0,934.0,163.0,64.0,2293.0,197.0,119.0,1840.0,436.0,2597.0,69802.0,31.0,56.0,50.0,14.0,15.0,0.0,0.0,0.0,19.0,11.0,79.0,360.0,235.0,261.0,322.0,823.0,17,031,803400,17031803400,6159.0,5503.0,2232.0,116667.0,399700.0,33659.0,1203.0,500.0,4204.0,1766.0,791.0,131.0,79.0,2396.0,191.0,223.0,1886.0,346.0,2010.0,54294.0,91.0,31.0,0.0,33.0,58.0,13.0,46.0,65.0,94.0,156.0,168.0,180.0,243.0,259.0,238.0,557.0,180.0,66.0,0.0,0.0,21.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,1400000US17031803400,17,031,803400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5267.0,4593.0,2121.0,142417.0,430000.0,64266.0,2600.0,428.0,3714.0,1522.0,954.0,153.0,124.0,2231.0,88.0,219.0,1869.0,252.0,2148.0,68727.0,21.0,43.0,41.0,13.0,22.0,71.0,69.0,36.0,0.0,136.0,53.0,126.0,290.0,173.0,329.0,698.0,17,031,803500,17031803500,5739.0,5512.0,2248.0,105114.0,381700.0,29079.0,2124.0,284.0,4175.0,1516.0,789.0,135.0,43.0,2323.0,73.0,319.0,1803.0,445.0,1778.0,50208.0,78.0,84.0,113.0,127.0,37.0,79.0,83.0,13.0,37.0,166.0,115.0,135.0,189.0,230.0,263.0,499.0,494.0,128.0,65.0,72.0,13.0,14.0,62.0,34.0,106.0,11.0,0.0,0.0,1400000US17031803500,17,031,803500,0.0,0.0,0.0,11.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,20.0,36.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
6291.0,4555.0,2267.0,179401.0,585600.0,34966.0,1438.0,312.0,4354.0,1721.0,1024.0,187.0,145.0,2389.0,131.0,86.0,2076.0,191.0,2880.0,83008.0,11.0,19.0,24.0,17.0,25.0,0.0,0.0,91.0,27.0,29.0,74.0,184.0,302.0,101.0,353.0,1010.0,17,031,803603,17031803603,6827.0,5253.0,2319.0,157125.0,504500.0,38919.0,1465.0,516.0,4889.0,1832.0,977.0,215.0,104.0,2558.0,60.0,143.0,2079.0,240.0,2424.0,53527.0,37.0,29.0,13.0,47.0,26.0,30.0,57.0,41.0,43.0,12.0,119.0,211.0,284.0,144.0,482.0,744.0,453.0,65.0,13.0,0.0,20.0,65.0,58.0,0.0,232.0,125.0,58.0,0.0,1400000US17031803603,17,031,803603,0.0,0.0,18.0,20.0,0.0,29.0,73.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,54.0,42.0,30.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0
4407.0,2879.0,1806.0,93692.0,348600.0,16366.0,1427.0,80.0,3201.0,955.0,416.0,62.0,42.0,1816.0,0.0,20.0,1294.0,512.0,1561.0,47855.0,57.0,50.0,46.0,24.0,106.0,56.0,94.0,25.0,9.0,117.0,166.0,280.0,174.0,153.0,133.0,316.0,17,031,803604,17031803604,4175.0,3212.0,1845.0,69417.0,293800.0,15394.0,1249.0,79.0,3252.0,1187.0,427.0,54.0,21.0,1899.0,9.0,45.0,1256.0,589.0,1281.0,38522.0,29.0,36.0,40.0,54.0,112.0,101.0,86.0,63.0,77.0,154.0,247.0,281.0,172.0,91.0,170.0,132.0,367.0,116.0,11.0,65.0,18.0,15.0,47.0,20.0,75.0,77.0,15.0,0.0,1400000US17031803604,17,031,803604,0.0,0.0,9.0,0.0,10.0,43.0,52.0,0.0,10.0,11.0,0.0,10.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6243.0,3833.0,2510.0,103409.0,398200.0,36949.0,1270.0,217.0,4487.0,1396.0,660.0,91.0,87.0,2650.0,82.0,13.0,2077.0,433.0,1641.0,49468.0,14.0,49.0,38.0,72.0,96.0,12.0,105.0,0.0,169.0,108.0,246.0,318.0,255.0,217.0,299.0,512.0,17,031,803605,17031803605,7272.0,5092.0,2647.0,95089.0,327900.0,19847.0,1092.0,106.0,5272.0,1749.0,671.0,158.0,90.0,2739.0,15.0,22.0,2070.0,577.0,1432.0,37775.0,71.0,132.0,16.0,103.0,80.0,52.0,212.0,153.0,107.0,129.0,148.0,146.0,303.0,204.0,435.0,356.0,594.0,15.0,38.0,83.0,38.0,236.0,18.0,42.0,124.0,62.0,0.0,0.0,1400000US17031803605,17,031,803605,0.0,0.0,0.0,0.0,13.0,49.0,85.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,38.0,45.0,13.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0
4236.0,3643.0,1639.0,120750.0,358500.0,8609.0,2282.0,198.0,3038.0,984.0,470.0,53.0,31.0,1682.0,5.0,18.0,1530.0,109.0,2084.0,59441.0,70.0,8.0,0.0,8.0,40.0,39.0,15.0,35.0,21.0,37.0,70.0,294.0,263.0,133.0,305.0,301.0,17,031,803607,17031803607,5118.0,4224.0,1846.0,109929.0,281900.0,5647.0,1550.0,230.0,3725.0,1302.0,598.0,116.0,72.0,1846.0,12.0,0.0,1714.0,132.0,1759.0,51684.0,16.0,9.0,17.0,16.0,31.0,17.0,39.0,61.0,32.0,110.0,88.0,314.0,338.0,253.0,343.0,162.0,243.0,0.0,0.0,26.0,18.0,59.0,26.0,93.0,21.0,93.0,0.0,0.0,1400000US17031803607,17,031,803607,0.0,21.0,18.0,13.0,26.0,15.0,23.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8323.0,5847.0,3298.0,126574.0,508000.0,66986.0,1813.0,162.0,5656.0,2275.0,667.0,274.0,68.0,3443.0,26.0,18.0,1657.0,1641.0,1936.0,49223.0,177.0,37.0,106.0,123.0,110.0,27.0,53.0,26.0,22.0,251.0,362.0,256.0,65.0,208.0,865.0,610.0,17,031,803608,17031803608,7375.0,4888.0,2849.0,67773.0,489100.0,51487.0,1263.0,89.0,5093.0,1556.0,828.0,175.0,9.0,2984.0,17.0,42.0,1561.0,1288.0,1445.0,41736.0,118.0,122.0,60.0,104.0,71.0,104.0,72.0,134.0,225.0,248.0,303.0,254.0,259.0,115.0,226.0,434.0,401.0,12.0,35.0,85.0,99.0,86.0,0.0,0.0,84.0,83.0,0.0,0.0,1400000US17031803608,17,031,803608,12.0,12.0,29.0,18.0,0.0,12.0,107.0,0.0,32.0,0.0,0.0,0.0,15.0,46.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6342.0,1831.0,2159.0,71510.0,186000.0,12423.0,1396.0,54.0,3886.0,781.0,371.0,10.0,21.0,2255.0,167.0,92.0,1237.0,922.0,1382.0,33030.0,62.0,13.0,10.0,54.0,196.0,160.0,174.0,132.0,30.0,110.0,148.0,407.0,221.0,106.0,212.0,124.0,17,031,803611,17031803611,5958.0,2010.0,2037.0,65889.0,140800.0,3384.0,1070.0,200.0,3899.0,1090.0,193.0,8.0,0.0,2202.0,21.0,58.0,1372.0,665.0,1147.0,30423.0,0.0,35.0,77.0,59.0,94.0,223.0,114.0,85.0,142.0,150.0,274.0,306.0,264.0,101.0,95.0,18.0,421.0,107.0,85.0,42.0,92.0,57.0,38.0,0.0,0.0,190.0,0.0,0.0,1400000US17031803611,17,031,803611,84.0,23.0,43.0,0.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0
